"X","Overall","Value.in.Mil.","Wage","Special","Acceleration","Aggression","Agility","Balance","Ball.control","Composure","Crossing","Curve","Dribbling","Finishing","Free.kick.accuracy","GK.diving","GK.handling","GK.kicking","GK.positioning","GK.reflexes","Heading.accuracy","Interceptions","Jumping","Long.passing","Long.shots","Marking","Penalties","Positioning","Reactions","Short.passing","Shot.power","Sliding.tackle","Sprint.speed","Stamina","Standing.tackle","Strength","Vision","Volleys","CAM","CB","CDM","CF","CM","ID","LAM","LB","LCB","LCM","LDM","LF","LM","LS","LW","LWB","RAM","RB","RCB","RCM","RDM","RF","RM","RS","RW","RWB","ST"
13978,61,1,1000,1334,47,55,35,60,48,42,24,29,27,25,29,8,10,13,14,6,59,52,74,51,19,63,45,25,48,62,40,59,61,59,69,61,28,29,40,60,56,38,46,239478,40,55,60,46,56,38,41,40,37,52,40,55,60,46,56,38,41,40,37,52,40
13979,61,0,1000,1104,31,38,57,60,30,23,16,13,15,10,14,60,58,59,59,63,11,23,63,33,12,10,23,16,57,35,35,10,42,37,10,66,28,10,51,61,60,50,50,196983,47,59,60,49,57,45,46,42,43,53,43,56,61,47,57,41,43,42,41,52,42
13980,61,1,2000,1408,62,58,48,71,46,51,29,32,38,28,35,16,11,14,7,9,62,60,73,29,22,58,46,32,57,47,46,66,52,54,68,58,36,38,41,60,53,42,43,222583,41,56,60,43,53,42,42,44,41,53,41,56,60,43,53,42,42,44,41,53,44
13981,61,1,2000,1318,51,67,50,51,55,55,27,23,36,18,25,11,11,7,8,6,61,56,62,46,21,57,33,22,56,54,42,59,51,57,60,74,37,24,42,60,56,40,46,228983,42,54,60,46,56,40,42,41,40,52,42,54,60,46,56,40,42,41,40,52,41
13982,61,1,3000,1499,74,37,74,93,60,54,46,39,63,63,33,11,6,13,6,14,52,19,62,44,59,13,68,57,59,54,53,17,76,63,21,33,62,55,60,32,39,61,53,229751,60,41,32,53,39,61,60,58,61,44,60,41,32,53,39,61,60,58,61,44,58
13983,61,1,1000,1366,60,45,71,64,49,47,22,25,36,18,20,6,13,12,7,7,61,56,76,30,21,58,36,47,54,57,33,64,58,65,66,72,32,25,43,60,54,43,45,232567,43,56,60,45,54,43,44,43,42,54,43,56,60,45,54,43,44,43,42,54,43
13984,61,1,1000,1683,74,54,70,67,69,61,52,50,64,48,49,5,10,14,15,8,33,50,63,60,61,59,48,46,55,65,59,61,78,62,66,62,61,45,62,58,60,60,61,232823,62,60,58,61,60,60,62,56,61,61,62,60,58,61,60,60,62,56,61,61,56
13985,61,1,2000,1510,63,64,50,57,58,57,57,27,55,58,29,15,11,14,8,11,62,28,64,35,34,27,60,61,62,59,63,24,68,71,23,78,59,55,57,44,45,59,52,190583,57,46,44,52,45,59,59,60,58,48,57,46,44,52,45,59,59,60,58,48,60
13986,61,0,1000,1532,68,58,58,71,62,52,63,32,59,34,31,16,12,7,15,11,45,57,64,50,33,57,42,55,52,64,34,60,61,70,60,58,40,33,54,57,58,52,55,209784,54,60,57,55,58,52,58,49,55,61,54,60,57,55,58,52,58,49,55,61,49
13987,61,1.1,3000,1632,65,49,66,69,66,59,56,54,64,45,48,6,12,9,7,8,52,40,63,66,51,47,54,61,59,65,62,50,68,52,55,58,61,44,62,53,56,61,60,229752,62,55,53,60,56,61,61,58,61,56,62,55,53,60,56,61,61,58,61,56,58
13988,61,1,2000,1363,57,50,60,60,50,58,42,22,24,24,23,13,9,13,10,9,60,52,76,34,23,67,36,29,68,45,39,61,57,54,63,64,41,28,41,60,53,40,44,232568,41,57,60,44,53,40,42,42,41,54,41,57,60,44,53,40,42,42,41,54,42
13989,61,1.1,2000,1480,63,43,71,63,56,57,34,64,60,65,39,14,10,5,8,7,62,19,72,40,57,15,62,58,52,46,58,14,70,60,13,72,49,59,55,35,37,57,48,232824,55,37,35,48,37,57,54,60,56,38,55,37,35,48,37,57,54,60,56,38,60
13990,61,0,1000,1415,67,56,51,77,54,50,31,33,35,29,34,13,5,14,7,8,59,63,73,34,36,60,44,25,51,37,42,63,65,66,66,56,33,28,40,60,53,41,43,237688,40,57,60,43,53,41,43,43,42,54,40,57,60,43,53,41,43,43,42,54,43
13991,61,0,1000,1404,62,53,57,57,60,49,56,30,40,28,31,7,12,10,8,12,62,56,75,41,21,61,27,36,46,56,37,60,65,63,62,62,26,25,44,60,55,44,46,238968,44,59,60,46,55,44,49,45,46,58,44,59,60,46,55,44,49,45,46,58,45
13992,61,1,2000,1463,76,35,80,68,58,67,55,48,69,52,37,14,6,6,6,9,41,18,37,47,33,28,58,56,60,56,53,34,70,52,30,48,62,61,59,37,42,59,53,239224,59,45,37,53,42,59,60,55,61,47,59,45,37,53,42,59,60,55,61,47,55
13993,61,1,1000,1451,83,22,84,92,66,48,52,62,68,51,52,12,13,10,15,12,33,14,85,44,55,10,36,44,52,63,37,16,74,34,15,21,67,57,62,27,36,59,53,232057,62,38,27,53,36,59,60,51,62,41,62,38,27,53,36,59,60,51,62,41,51
13994,61,1.2,1000,856,29,24,21,23,18,28,11,10,14,6,13,63,59,58,62,59,10,6,31,23,9,6,17,8,55,27,20,13,20,19,10,69,35,8,48,61,56,40,45,238969,41,55,60,45,55,40,41,41,38,52,38,54,60,42,53,38,40,40,37,51,40
13995,61,0,1000,1632,67,62,65,71,63,54,53,48,57,39,37,15,5,10,8,7,54,58,72,60,38,56,47,54,61,67,55,57,64,70,60,62,55,35,58,60,61,57,60,234874,58,60,60,60,61,57,59,54,57,61,58,60,60,60,61,57,59,54,57,61,54
13996,61,0,1000,1637,79,76,65,87,60,60,48,64,56,39,67,5,14,13,10,10,48,54,56,58,29,59,49,30,64,62,50,60,63,71,63,42,58,28,55,58,60,53,57,239226,55,60,58,57,60,53,57,49,54,60,55,60,58,57,60,53,57,49,54,60,49
13997,61,1,1000,1376,62,57,56,59,62,60,48,37,57,13,14,5,7,5,7,13,54,57,63,49,32,66,12,14,55,55,39,62,67,68,60,67,14,40,43,60,57,42,47,220795,43,60,60,47,57,42,48,42,46,59,43,60,60,47,57,42,48,42,46,59,42
13998,61,0,3000,1423,72,31,56,64,65,46,35,43,56,63,30,14,12,13,14,16,58,12,71,34,47,13,62,62,49,58,57,12,68,62,15,61,50,48,57,33,36,59,50,225915,57,37,33,50,36,59,56,60,57,39,57,37,33,50,36,59,56,60,57,39,60
13999,61,0,1000,1603,77,30,66,69,55,63,63,39,53,42,37,7,13,11,15,14,63,61,61,31,55,62,59,47,51,57,53,59,78,56,54,65,59,41,55,58,54,55,52,227963,55,60,58,52,54,55,56,54,57,60,55,60,58,52,54,55,56,54,57,60,54
14000,61,0,2000,1622,61,55,66,55,61,51,50,41,58,49,54,6,6,13,14,12,55,53,59,63,55,51,56,45,55,68,62,58,67,59,57,61,61,36,59,57,59,57,60,234107,59,57,57,60,59,57,58,56,57,58,59,57,57,60,59,57,58,56,57,58,56
14001,61,0,4000,1430,71,54,57,42,59,60,30,32,52,62,24,8,10,13,10,8,70,20,61,47,54,26,56,60,44,54,54,19,67,58,22,84,47,55,55,41,41,56,49,234619,55,39,41,49,41,56,54,60,55,40,55,39,41,49,41,56,54,60,55,40,60
14002,61,0,0,1573,71,73,52,63,72,46,56,44,64,33,42,12,9,15,14,10,48,44,56,53,39,40,53,58,55,63,51,45,72,64,48,71,47,36,58,53,55,58,57,220540,58,55,53,57,55,58,60,54,59,56,58,55,53,57,55,58,60,54,59,56,54
14003,61,0,2000,1370,60,51,38,58,36,48,37,36,31,30,31,15,8,6,10,14,60,64,68,42,22,60,41,26,58,46,45,69,62,56,68,56,34,32,38,60,54,39,43,226173,38,58,60,43,54,39,41,42,39,54,38,58,60,43,54,39,41,42,39,54,42
14004,61,0,2000,1063,52,30,58,39,14,62,17,15,15,11,11,61,58,59,58,61,16,23,69,24,13,11,11,13,66,19,23,15,55,33,13,70,15,15,54,62,62,53,57,170877,53,60,62,56,62,50,52,50,49,57,49,59,64,53,59,47,50,48,48,57,48
14005,61,1,1000,1568,56,61,55,58,64,56,49,38,54,31,41,8,15,11,11,9,44,57,61,58,40,58,45,52,61,67,55,56,64,67,63,66,61,32,57,59,62,55,60,238461,57,59,59,60,62,55,57,51,55,60,57,59,59,60,62,55,57,51,55,60,51
14006,61,1,2000,1428,71,61,57,51,55,55,42,33,52,20,24,5,9,13,6,8,60,59,65,46,30,59,31,36,50,55,42,58,65,65,62,72,45,21,48,60,57,47,50,238717,48,58,60,50,57,47,50,45,48,57,48,58,60,50,57,47,50,45,48,57,45
14007,61,0,1000,1577,62,68,62,59,51,51,62,54,50,35,22,12,10,15,15,16,57,60,75,52,35,55,28,47,58,51,42,60,71,79,58,62,55,39,51,59,58,50,53,192125,51,60,59,53,58,50,55,49,52,60,51,60,59,53,58,50,55,49,52,60,49
14008,61,1,2000,1522,71,46,71,78,62,52,52,58,69,47,52,13,11,7,8,13,37,26,53,55,44,44,49,58,48,61,43,40,68,50,35,30,60,63,60,40,46,58,55,219774,60,47,40,55,46,58,60,52,60,49,60,47,40,55,46,58,60,52,60,49,52
14009,61,1.1,4000,1671,71,44,68,79,69,52,52,54,65,55,56,16,11,12,13,12,47,54,47,61,53,46,66,60,53,65,50,59,65,62,53,42,50,61,61,52,56,60,60,224894,61,57,52,60,56,60,61,57,61,58,61,57,52,60,56,60,61,57,61,58,57
14010,61,0,3000,1000,29,25,39,39,19,28,14,11,19,5,13,59,58,65,63,66,14,14,49,19,29,7,13,8,42,26,39,13,29,45,12,59,29,29,55,58,58,53,53,239742,50,57,58,51,56,50,53,48,51,56,50,56,58,51,55,50,50,48,47,54,48
14011,61,0,5000,1333,62,55,41,39,36,58,36,33,33,24,34,6,7,12,15,7,61,56,66,30,26,61,46,29,49,38,51,68,49,62,68,70,33,30,36,60,51,37,39,239998,36,55,60,39,51,37,39,41,37,52,36,55,60,39,51,37,39,41,37,52,41
14012,61,0,5000,1408,56,30,52,44,56,52,41,43,58,72,35,10,7,8,14,12,63,17,69,32,64,17,70,54,53,49,59,21,54,50,21,74,51,52,54,37,36,57,47,240254,54,37,37,47,36,57,53,60,55,39,54,37,37,47,36,57,53,60,55,39,60
14013,61,0,3000,1662,60,60,66,71,62,53,47,54,63,58,49,7,11,8,7,10,44,51,69,62,65,50,44,53,55,63,62,54,65,55,56,69,60,52,61,56,58,60,60,238463,61,55,56,60,58,60,59,58,59,56,61,55,56,60,58,60,59,58,59,56,58
14014,61,1.2,3000,1742,77,51,78,74,66,62,69,81,67,56,73,9,14,11,8,15,43,26,59,65,59,41,61,52,60,68,70,57,66,40,55,43,65,63,64,48,53,63,60,239744,64,54,48,60,53,63,64,59,65,56,64,54,48,60,53,63,64,59,65,56,59
14015,61,0,2000,1644,63,62,59,49,62,60,58,55,60,44,57,7,11,11,9,9,51,57,61,62,48,60,41,58,54,65,56,61,62,59,62,73,61,37,59,61,61,58,60,239233,59,60,61,60,61,58,60,56,58,60,59,60,61,60,61,58,60,56,58,60,56
14016,61,1.1,1000,1443,70,30,72,75,58,57,60,45,70,60,40,6,11,7,12,7,33,25,44,55,45,19,59,55,60,63,58,20,68,50,25,41,50,50,60,33,42,60,54,240001,60,42,33,54,42,60,61,56,61,46,60,42,33,54,42,60,61,56,61,46,56
14017,61,0,1000,1568,67,45,58,70,55,52,64,40,63,49,68,15,12,14,9,8,43,45,65,56,39,33,49,54,53,62,54,44,68,78,41,63,51,33,56,47,51,56,56,232578,56,53,47,56,51,56,60,54,58,55,56,53,47,56,51,56,60,54,58,55,54
14018,61,0,2000,1516,67,49,51,62,49,55,59,41,51,26,28,7,7,14,9,13,46,58,65,52,34,63,67,52,60,55,43,67,55,60,65,71,49,21,50,60,58,49,52,234882,50,60,60,52,58,49,53,47,51,59,50,60,60,52,58,49,53,47,51,59,47
14019,61,0,2000,1474,67,30,53,72,67,51,61,49,61,53,42,10,8,7,13,6,39,25,46,55,48,32,59,51,50,62,64,29,71,56,29,59,53,47,58,39,45,58,54,239491,58,46,39,54,45,58,60,56,59,49,58,46,39,54,45,58,60,56,59,49,56
14020,61,0,2000,1627,69,60,55,54,61,59,57,60,53,61,55,7,8,6,12,6,53,48,61,61,53,47,49,64,65,66,59,47,71,59,48,56,43,53,59,53,56,60,58,192899,59,56,53,58,56,60,60,61,60,57,59,56,53,58,56,60,60,61,60,57,61
14021,61,0,3000,1034,46,28,52,25,19,41,20,15,14,13,12,57,56,57,59,69,11,22,66,16,12,20,13,13,59,13,24,19,54,43,12,33,50,12,59,59,57,57,59,193411,58,59,59,59,57,57,59,53,57,59,58,59,59,59,57,55,56,47,55,59,47
14022,61,0,1000,1054,44,29,39,50,25,58,12,13,14,13,10,59,62,63,60,57,13,22,67,28,18,14,23,14,58,30,23,14,27,30,13,66,30,14,51,62,57,46,49,140164,46,56,60,48,57,41,46,42,43,52,43,55,60,47,57,41,45,41,42,52,41
14023,61,1,1000,1598,71,44,75,60,62,59,46,50,55,44,41,12,16,7,9,16,47,28,75,60,33,44,49,54,59,68,51,46,72,79,45,66,66,48,60,49,54,58,59,211844,60,53,49,59,54,58,60,55,58,54,60,53,49,59,54,58,60,55,58,54,55
14024,61,1,2000,1463,74,33,70,68,62,58,40,49,61,65,38,10,5,7,14,10,59,19,79,38,55,19,46,59,57,51,56,14,70,57,19,60,53,46,58,36,38,60,50,240260,58,39,36,50,38,60,57,60,59,41,58,39,36,50,38,60,57,60,59,41,60
14025,61,0,2000,1763,78,67,84,83,58,60,49,31,49,45,57,10,6,14,8,9,49,54,87,58,54,52,62,57,60,60,60,53,80,72,56,71,59,48,59,59,60,57,60,189828,59,61,59,60,60,57,60,57,58,61,59,61,59,60,60,57,60,57,58,61,57
14026,61,0,5000,1549,80,66,77,77,46,32,55,41,53,30,27,14,13,6,11,12,45,55,70,54,26,56,37,48,54,54,51,59,76,90,57,45,34,30,49,55,56,49,51,226181,49,60,55,51,56,49,55,47,51,60,49,60,55,51,56,49,55,47,51,60,47
14027,61,0,2000,1482,71,40,70,69,64,50,59,47,65,60,53,12,11,5,15,12,44,22,37,57,50,27,62,56,43,61,55,28,67,48,30,51,51,40,59,37,43,59,53,240261,59,43,37,53,43,59,60,56,60,46,59,43,37,53,43,59,60,56,60,46,56
14028,61,0,3000,989,42,30,28,39,22,23,12,10,10,9,12,59,60,59,64,62,8,18,72,23,8,14,22,13,55,29,23,12,43,32,13,59,17,10,47,61,57,44,48,137862,43,55,60,48,57,42,46,42,43,53,43,55,60,48,57,42,46,42,43,53,42
14029,61,0,2000,1599,63,58,61,75,62,48,48,41,56,53,41,13,14,11,7,12,53,48,60,63,47,36,54,60,56,69,61,47,68,55,45,53,61,48,60,50,55,59,59,231558,60,53,50,59,55,59,59,58,59,53,60,53,50,59,55,59,59,58,59,53,58
14030,61,0,4000,1527,56,48,63,62,65,60,51,53,61,41,46,15,12,11,6,14,39,30,60,65,42,45,46,53,58,68,51,48,57,49,53,52,65,42,60,48,54,57,59,236934,60,51,48,59,54,57,59,52,57,52,60,51,48,59,54,57,59,52,57,52,52
14031,61,1,1000,1388,63,51,45,55,46,56,41,21,38,17,28,7,9,13,6,14,58,60,71,58,21,59,32,32,57,56,33,60,66,65,62,72,43,29,44,60,57,42,49,238214,44,58,60,49,57,42,47,42,43,56,44,58,60,49,57,42,47,42,43,56,42
14032,61,1,1000,1475,87,36,78,77,62,47,54,66,65,43,44,8,7,10,8,15,34,15,65,46,52,15,42,52,50,60,62,16,82,53,18,54,51,48,58,32,38,58,51,212103,58,40,32,51,38,58,60,55,60,44,58,40,32,51,38,58,60,55,60,44,55
14033,61,0,3000,1615,72,64,85,78,58,66,56,40,60,57,38,6,15,15,6,9,47,56,61,59,44,57,44,48,54,68,49,55,73,64,59,29,54,35,59,55,58,57,58,235655,59,59,55,58,58,57,60,54,60,60,59,59,55,58,58,57,60,54,60,60,54
14034,61,1.1,3000,1572,76,52,71,77,62,53,44,57,64,63,46,13,10,13,6,8,54,28,56,53,58,21,64,48,58,59,63,22,74,57,27,53,56,59,60,39,44,60,55,236935,60,44,39,55,44,60,59,60,60,46,60,44,39,55,44,60,59,60,60,46,60
14035,61,0,1000,1372,61,60,47,50,43,41,28,26,40,32,33,7,6,9,12,13,61,59,69,42,30,59,43,28,52,44,44,57,64,61,62,74,30,26,40,60,53,41,43,241031,40,54,60,43,53,41,42,44,41,52,40,54,60,43,53,41,42,44,41,52,44
14036,61,0,1000,958,41,22,46,43,19,22,12,11,11,9,10,62,59,59,57,61,11,11,69,19,8,16,19,5,58,20,12,14,40,28,11,54,30,11,51,59,60,50,51,233608,51,60,59,50,56,47,51,45,49,57,47,57,59,49,56,46,49,45,46,57,45
14037,61,1,2000,1797,86,75,68,69,58,54,56,59,57,53,49,8,6,12,8,11,55,66,68,58,55,61,53,57,53,63,55,63,80,94,65,74,53,49,59,64,64,59,60,172680,59,66,64,60,64,59,62,59,60,66,59,66,64,60,64,59,62,59,60,66,59
14038,61,1,1000,1614,53,68,66,61,57,61,58,57,56,41,30,9,14,16,12,9,46,66,73,54,43,59,39,41,68,55,55,62,54,66,62,65,56,43,54,61,61,53,56,181384,54,60,61,56,61,53,55,51,54,60,54,60,61,56,61,53,55,51,54,60,51
14039,61,0,1000,1496,62,70,64,58,61,53,27,33,47,60,32,14,7,7,8,12,66,22,74,31,43,30,55,63,57,51,63,28,59,69,45,79,45,54,53,48,46,56,49,206217,53,44,48,49,46,56,52,60,53,44,53,44,48,49,46,56,52,60,53,44,60
14040,61,1.1,2000,1545,65,39,64,62,61,51,55,54,70,63,42,16,13,9,9,12,62,29,57,43,60,22,64,52,58,59,68,19,66,59,17,57,55,64,60,38,42,61,53,208009,60,43,38,53,42,61,60,62,61,46,60,43,38,53,42,61,60,62,61,46,62
14041,61,1,1000,1487,75,31,74,70,65,52,47,35,64,53,32,7,9,12,9,8,53,12,65,49,60,17,64,60,63,54,61,18,76,70,11,60,55,48,60,33,39,61,54,221577,60,41,33,54,39,61,61,60,61,44,60,41,33,54,39,61,61,60,61,44,60
14042,61,0,4000,1661,65,67,60,78,60,55,56,41,62,54,44,6,8,14,7,10,60,66,63,59,51,54,52,57,52,69,53,57,65,65,60,45,53,48,59,59,61,59,60,226697,59,60,59,60,61,59,60,57,59,61,59,60,59,60,61,59,60,57,59,61,57
14043,61,1,4000,1532,73,46,59,88,61,57,42,54,64,42,42,13,7,6,10,6,43,23,77,62,39,38,54,63,43,64,57,49,69,60,39,34,65,40,60,42,48,58,57,229513,60,48,42,57,48,58,59,53,58,49,60,48,42,57,48,58,59,53,58,49,53
14044,61,1.1,5000,1576,76,32,80,92,66,54,61,46,73,56,42,8,13,6,13,11,26,58,34,56,48,57,46,51,64,67,36,46,77,54,55,32,53,41,63,49,56,61,60,232841,63,58,49,60,56,61,64,54,65,61,63,58,49,60,56,61,64,54,65,61,54
14045,61,0,2000,1263,54,71,46,33,38,58,28,26,30,26,23,12,9,10,13,10,51,57,74,24,21,67,35,26,51,32,36,60,50,58,62,73,29,28,34,60,50,35,36,235401,34,52,60,36,50,35,36,38,35,49,34,52,60,36,50,35,36,38,35,49,38
14046,61,1.1,1000,1553,62,71,60,54,58,52,39,36,52,37,38,10,13,8,7,11,62,59,69,51,35,62,42,38,64,57,49,57,69,81,61,66,39,36,51,62,60,51,54,237450,51,60,62,54,60,51,53,51,51,60,51,60,62,54,60,51,53,51,51,60,51
14047,61,0,6000,1435,55,39,52,56,56,56,36,48,57,67,39,11,15,9,6,6,69,19,65,40,57,23,76,57,54,53,63,18,58,55,22,56,54,44,55,37,39,58,50,240778,55,38,37,50,39,58,53,60,55,40,55,38,37,50,39,58,53,60,55,40,60
14048,61,0,2000,1461,73,65,63,81,33,51,49,34,55,27,32,8,9,13,6,10,39,68,64,34,30,66,29,44,65,55,32,62,75,56,67,53,33,31,46,60,56,46,46,235147,46,60,60,46,56,46,50,44,49,59,46,60,60,46,56,46,50,44,49,59,44
14049,61,1,3000,1526,76,41,78,70,64,64,54,54,63,64,56,12,6,10,11,13,38,20,54,46,61,23,60,54,45,52,65,21,80,65,20,46,56,48,59,33,40,60,52,239755,59,42,33,52,40,60,60,58,61,45,59,42,33,52,40,60,60,58,61,45,58
14050,61,1,1000,1690,81,57,78,69,61,62,55,46,61,38,42,6,6,6,15,6,58,62,74,58,40,47,52,55,55,62,60,63,83,64,64,66,52,48,58,60,60,58,58,240523,58,62,60,58,60,58,60,57,59,62,58,62,60,58,60,58,60,57,59,62,57
14051,61,0,1000,1525,82,67,82,81,55,59,54,45,54,28,32,8,10,13,9,10,46,55,69,32,21,49,31,50,66,52,23,58,75,74,56,74,39,25,50,58,55,50,49,205453,50,60,58,49,55,50,55,47,54,60,50,60,58,49,55,50,55,47,54,60,47
14052,61,0,8000,1561,72,51,56,45,59,50,49,48,58,59,46,9,16,16,12,11,58,26,64,46,61,41,62,57,48,57,61,26,67,68,32,83,41,56,55,46,46,57,51,212365,55,46,46,51,46,57,57,60,57,48,55,46,46,51,46,57,57,60,57,48,60
14053,61,1,2000,1512,77,61,63,66,54,49,34,34,57,55,39,12,11,14,8,9,59,24,68,33,57,22,60,63,55,49,65,24,77,71,26,75,40,47,54,42,41,57,48,237453,54,43,42,48,41,57,55,60,56,44,54,43,42,48,41,57,55,60,56,44,60
14054,61,1,1000,1420,63,56,55,72,44,55,23,28,42,28,26,15,9,15,10,8,61,54,84,56,32,60,37,28,50,60,39,58,65,55,63,67,32,25,44,60,55,43,47,228238,44,54,60,47,55,43,44,44,42,52,44,54,60,47,55,43,44,44,42,52,44
14055,61,1,4000,1595,64,54,55,65,58,43,45,49,61,57,47,8,5,13,9,9,46,63,57,64,54,43,60,58,60,60,48,52,63,50,59,55,65,39,60,55,58,59,60,240782,60,55,55,60,58,59,59,56,58,56,60,55,55,60,58,59,59,56,58,56,56
14056,61,1,1000,1525,77,64,71,82,62,53,36,46,68,60,30,13,12,15,16,11,50,19,62,51,49,16,66,40,54,64,56,15,76,69,13,45,65,52,61,34,42,60,55,228751,61,40,34,55,42,60,60,57,60,43,61,40,34,55,42,60,60,57,60,43,57
14057,61,0,1000,998,48,27,44,45,27,36,12,14,30,8,13,68,61,54,51,66,10,8,72,28,9,7,12,4,49,30,15,10,29,25,11,53,50,8,55,59,57,52,54,234383,54,59,58,52,56,46,50,42,45,52,47,54,57,50,55,44,47,42,44,52,42
14058,61,0,1000,1017,40,21,37,41,26,32,17,13,17,15,15,63,59,56,59,60,12,10,55,30,19,17,23,4,58,29,21,13,39,27,15,53,35,18,55,59,61,51,59,210832,55,60,59,59,61,51,54,47,52,59,51,60,59,53,56,51,55,47,53,59,47
14059,61,0,1000,1264,59,66,38,55,41,57,23,23,32,21,22,9,15,13,10,8,59,58,65,27,20,60,19,23,57,38,33,56,64,64,59,78,29,20,35,60,51,37,39,224400,35,53,60,39,51,37,38,39,36,50,35,53,60,39,51,37,38,39,36,50,39
14060,61,0,5000,1566,64,49,73,85,66,55,48,42,64,41,39,8,7,13,9,12,43,56,53,64,30,54,45,46,58,68,52,50,67,57,56,44,60,43,59,53,59,57,60,236689,59,57,53,60,59,57,59,52,58,58,59,57,53,60,59,57,59,52,58,58,52
14061,61,0,7000,1500,62,40,56,64,64,58,57,47,60,57,45,6,10,10,6,13,44,32,56,64,45,40,44,56,63,68,59,45,62,41,43,48,55,38,60,46,51,60,58,238225,60,50,46,58,51,60,60,57,60,52,60,50,46,58,51,60,60,57,60,52,57
14062,61,1.2,2000,1592,66,38,79,68,64,57,65,62,64,41,66,13,10,10,8,14,37,29,64,57,55,34,50,43,43,64,63,41,67,57,43,52,61,46,59,43,49,57,56,229010,59,49,43,56,49,57,60,53,59,52,59,49,43,56,49,57,60,53,59,52,53
14063,61,1,1000,1472,71,27,62,68,61,56,58,41,66,62,41,8,7,6,10,10,46,25,44,52,48,26,55,61,56,53,61,22,73,58,31,60,55,48,59,38,43,60,54,237202,59,44,38,54,43,60,61,60,61,47,59,44,38,54,43,60,61,60,61,47,60
14064,61,0,3000,1016,28,40,32,51,25,42,11,12,20,10,17,65,59,60,60,61,13,24,59,28,11,11,15,10,52,25,23,10,33,24,10,51,56,10,55,59,61,52,59,240274,55,59,59,59,61,52,56,47,53,59,55,59,59,57,60,52,55,47,53,59,47
14065,61,1,2000,1458,44,64,56,53,53,68,47,33,56,34,49,7,12,8,14,10,71,57,30,34,46,57,54,31,56,51,67,53,54,59,66,73,31,28,46,60,54,47,47,204692,46,56,60,47,54,47,47,50,47,55,46,56,60,47,54,47,47,50,47,55,50
14066,61,0,4000,1043,41,18,35,48,20,30,12,18,16,13,16,62,59,58,59,61,19,23,54,19,14,20,23,16,61,27,23,14,49,22,15,67,28,13,51,61,56,50,50,221332,50,58,58,49,55,48,50,46,47,57,46,56,58,48,55,45,49,44,46,55,44
14067,61,1,2000,1421,65,58,60,54,42,51,28,35,40,29,34,11,7,14,7,9,63,60,66,28,28,59,45,34,59,40,46,62,64,65,64,67,45,33,42,60,53,43,44,241044,42,56,60,44,53,43,43,45,43,53,42,56,60,44,53,43,43,45,43,53,45
14068,61,0,1000,1682,71,75,76,57,55,55,60,58,57,42,29,11,15,8,16,10,55,52,80,55,45,56,41,58,55,61,55,57,67,87,58,57,50,53,56,58,59,55,57,184980,56,60,58,57,59,55,59,54,57,61,56,60,58,57,59,55,59,54,57,61,54
14069,61,0,2000,1477,63,55,58,56,61,50,39,46,58,58,55,10,10,6,10,7,66,33,62,32,51,13,63,62,51,49,60,20,59,58,15,77,55,59,55,39,40,58,49,186516,55,39,39,49,40,58,54,60,56,41,55,39,39,49,40,58,54,60,56,41,60
14070,61,0,1000,1728,58,71,70,75,60,63,60,39,53,40,45,12,16,7,12,12,57,68,74,61,58,54,59,43,56,65,67,55,65,76,57,67,60,56,57,61,62,55,60,187028,57,61,61,60,62,55,58,54,56,61,57,61,61,60,62,55,58,54,56,61,54
14071,61,0,4000,938,31,20,26,16,14,12,11,9,14,12,10,64,59,68,60,61,10,19,54,26,14,19,25,13,50,27,20,18,36,21,18,37,43,13,55,59,57,52,54,204437,49,55,57,51,55,47,48,46,47,53,48,53,57,50,55,45,48,45,46,53,43
14072,61,0,3000,1449,48,59,48,67,60,55,32,34,53,63,34,14,13,9,8,12,74,19,65,33,57,23,72,59,54,50,63,21,53,55,27,64,57,49,54,41,40,57,49,229781,54,38,41,49,40,57,52,60,53,39,54,38,41,49,40,57,52,60,53,39,60
14073,61,0,7000,1386,62,42,48,52,48,56,36,41,47,22,28,11,5,12,14,14,59,52,69,37,41,69,42,23,44,39,52,63,66,48,69,68,31,32,40,60,51,41,41,240277,40,55,60,41,51,41,42,43,42,52,40,55,60,41,51,41,42,43,42,52,43
14074,61,1,1000,1651,64,62,64,70,58,43,47,44,56,51,48,13,10,6,10,13,57,53,84,63,43,57,48,45,57,66,56,66,66,57,61,68,50,38,56,61,60,55,57,234134,56,59,61,57,60,55,56,55,55,58,56,59,61,57,60,55,56,55,55,58,55
14075,61,1,2000,1549,86,32,87,88,63,50,53,50,65,55,41,8,14,12,6,9,41,27,55,54,47,43,57,49,51,58,58,36,83,59,36,31,46,49,59,40,45,59,53,235926,59,49,40,53,45,59,60,56,61,51,59,49,40,53,45,59,60,56,61,51,56
14076,61,0,2000,1638,73,49,69,78,60,52,58,52,59,40,49,11,6,11,11,13,42,63,36,55,50,59,59,44,54,56,68,57,72,66,60,55,49,54,55,56,58,55,55,224663,55,60,56,55,58,55,57,53,56,61,55,60,56,55,58,55,57,53,56,61,53
14077,61,1,4000,1424,64,30,61,40,59,52,41,50,58,62,34,5,15,12,8,9,62,13,60,36,60,22,64,55,57,52,58,18,68,56,20,70,55,50,57,36,38,58,50,238743,57,39,36,50,38,58,55,60,57,41,57,39,36,50,38,58,55,60,57,41,60
